Employee ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Aarav Sharma,32.0,45000.0,5.0,Mumbai,IT,4.2
102,Vihaan Singh,34.0,67349.0,8.0,Delhi,HR,3.8
103,Aditya Patel,29.0,67349.0,6.0,Bangalore,Sales,3.8
104,Sai Kumar,32.0,85000.0,25.0,Chennai,Marketing,3.5
105,Reyansh Gupta,31.0,58000.0,7.0,Pune,Finance,4.5
106,Arjun Rao,32.0,67349.0,10.0,Hyderabad,IT,3.8
107,Krishna Reddy,38.0,67349.0,10.0,Kolkata,Operations,4.1
108,Ishaan Verma,32.0,110000.0,25.0,Jaipur,HR,3.8
109,Shaurya Mehta,24.0,35000.0,10.0,Ahmedabad,Sales,2.8
110,Atharv Jain,30.0,67349.0,6.0,Surat,Marketing,3.8
111,Aarav Sharma,32.0,67349.0,10.0,Mumbai,IT,3.8
112,Kabir Joshi,41.0,90000.0,14.0,Lucknow,Finance,4.4
113,Rohan Malhotra,27.0,67349.0,4.0,Kanpur,IT,3.6
114,Dhruv Saxena,32.0,60000.0,10.0,Nagpur,Operations,3.8
115,Ayaan Bhat,33.0,67349.0,9.0,Indore,HR,3.8
116,Arnav Das,32.0,53000.0,5.0,Thane,Sales,3.8
117,Sanket Nair,36.0,67349.0,10.0,Bhopal,Marketing,4.3
118,Omkar Kulkarni,32.0,105000.0,22.0,Patna,Finance,3.8
119,Kunal Deshmukh,25.0,38000.0,3.0,Vadodara,IT,3.1
120,Rahul Choudhary,32.0,67349.0,10.0,Ghaziabad,Operations,3.8
121,Rishabh Tiwari,40.0,78000.0,13.0,Ludhiana,HR,4.2
122,Yash Yadav,23.0,67349.0,1.0,Agra,Sales,3.741
123,Siddharth Mishra,35.0,64000.0,8.0,Nashik,Marketing,3.9
124,Shivam Dubey,32.0,95000.0,18.0,Jodhpur,Finance,3.8
125,Aryan Singh,28.0,46000.0,5.0,Meerut,IT,3.5
126,Manish Pandey,32.0,67349.0,11.0,Rajkot,Operations,3.8
127,Gaurav Bansal,30.0,56000.0,6.0,Varanasi,HR,3.8
128,Harsh Agrawal,32.0,67349.0,4.0,Srinagar,Sales,3.3
129,Ankit Thakur,37.0,70000.0,10.0,Aurangabad,Marketing,4.1
130,Deepak Sinha,32.0,120000.0,28.0,Dhanbad,Finance,3.8
131,Vikram Chauhan,26.0,41000.0,3.0,Amritsar,IT,3.2
132,Nikhil Kapoor,32.0,63000.0,10.0,Navi Mumbai,Operations,3.8
